,formula,expt_form_e,uncertainty,phaseinfo,reference,likely_mpid
2281,TiAlNi,-0.5897,0.0114,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2282,TiAlNi2,-0.7473,0.0124,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-7187
2283,ZrMn2,-0.256,0.028,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1014
2284,ZrMo2,-0.0601,0.0549,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2049
2285,Zr3666Os1333,-0.0922,0.0218,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2286,HfCr2,-0.0497,0.0446,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-819
2287,HfMn2,-0.2104,0.0207,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-11449
2288,HfMo2,-0.0663,0.0446,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2363
2289,NbRh3,-0.2239,0.0187,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1191559
2290,TaRh3,-0.1451,0.0415,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1020
2291,Mn2Nb,-0.1078,0.028,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-12659
2292,MoRh,-0.0497,0.0187,Pmma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-12595
2293,MnPd,-0.4685,0.0228,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1902
2294,MoPd2,-0.0954,0.0197,Immm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2295,TaMn2,-0.1503,0.0259,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-12678
2296,Mn3Ir,-0.1368,0.029,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2297,CrPt3,-0.0912,0.0321,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2515
2298,MnPt,-0.5555,0.0155,P4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1670
2299,MoPt,-0.1855,0.0228,Pmma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-999502
2300,TaPt3,-0.2187,0.0249,P2_1/m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-567638
2301,YMn2,-0.029,0.029,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-558
2302,CrCo,-0.0031,0.0301,P4_2/mnm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2303,MnCu,-0.0383,0.0332,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2304,Cu3Sn,-0.1078,0.0321,Cmcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-13138
2305,TbFe2,-0.057,0.0249,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-589
2306,DyFe2,-0.0166,0.0301,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1757
2307,Tb1503Fe8947,-0.0218,0.0321,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2308,Dy167Fe944,-0.0549,0.0176,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2309,FePd3,-0.1658,0.028,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-21845
2310,FePt,-0.2384,0.0197,P4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2260
2311,FePt3,-0.2145,0.0238,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-649
2312,MnNi,-0.2581,0.0269,P4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1797
2315,Ce17Co83,-0.0974,0.0342,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2316,Ce11Co89,-0.0705,0.0332,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2317,Pr17Co83,-0.1088,0.0249,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2318,Pr11Co89,-0.0705,0.0373,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2319,Nd17Co83,-0.1316,0.0269,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2320,Nd11Co89,-0.0684,0.028,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2321,Sm17Co83,-0.1264,0.0187,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2322,Sm11Co89,-0.0746,0.0259,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2323,Gd17Co83,-0.1036,0.0249,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2324,Tb17Co83,-0.1524,0.028,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2325,Tb11Co89,-0.0798,0.0301,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2326,Dy17Co83,-0.084,0.0301,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2327,HoCo3,-0.1814,0.0228,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-30558
2328,ErCo3,-0.2042,0.0373,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-411
2329,TmCo3,-0.2373,0.0311,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1102252
2330,LuCo3,-0.2384,0.0269,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1101900
2331,HfAlAu2,-0.626,0.0269,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-10872
2332,Fe2SiRu,-0.3109,0.0207,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2333,Fe2GeRu,-0.1669,0.0207,F-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2334,AlCuPd2,-0.5721,0.0311,P4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2335,HfAlPd2,-0.8457,0.0249,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-16501
2336,HfGaPd2,-0.8281,0.0301,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2337,HfInPd2,-0.7918,0.0145,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2338,HfSnPd2,-0.8043,0.0166,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2339,MnAlPd2,-0.9027,0.0311,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-10891
2340,MnGaPd2,-0.5649,0.0176,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2341,MnInPd2,-0.4249,0.0259,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-31328
2342,MnSnPd2,-0.5659,0.0321,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20481
2343,TiAlPd2,-0.8436,0.0197,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2344,TiGaPd2,-0.6799,0.0373,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2345,TiInPd2,-0.4249,0.0259,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2346,TiSnPd2,-0.8146,0.0249,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2347,ZrAlPd2,-0.8841,0.0311,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-541047
2348,ZrGaPd2,-0.7898,0.0197,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2349,ZrInPd2,-0.882,0.0404,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2350,ZrSnPd2,-0.9556,0.0321,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2351,MnGaPt2,-0.5814,0.028,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2352,AlFeRu2,-0.2767,0.028,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2353,FeSiRu2,-0.2954,0.0083,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-3464
2354,FeGeRu2,-0.2042,0.0342,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2355,HfAlRu2,-0.7338,0.0197,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2356,HfSnRu2,-0.2581,0.0373,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2357,MnAlRu2,-0.3348,0.0197,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
2358,MnGaRu2,-0.2622,0.0311,Fm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
